,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
161,13:28:20,37.0,4800.6,4392.6,975.6,4792.6,4926.6,6560.6,1104.6,1377.6,4784.6,-1080.4,1372.6,3552.6,3003.6,2725.6,681.6,682.6,3532383.6,2450.6,18387.6,3817.6,30250.6,1636.6,24519.6,684.6,35704.6,1091.6,1778.6,6003.6,7.60000000000036,3004.6,1369.6,3003.6,5450.6,3138.6,4.60000000000036,3408.6,2728.6,-266.4,685.6,1226.6,32687.6,1906.6,-1906.4,1225.6,3606201.6,2997.6,18940.6,3812.6,34603.6,1912.6,25073.6,1091.6,3274.6,3548.6,4641.6,3409.6,3409.6,3687.6,411.6,2183.6,3140.6,3140.6,1500.6,1636.6,1504.6,2177.6,30377.6,3271.6,34191.6,2452.6,1087.6,2.60000000000036,2836297.6,2045.6,26021.6,1639.6,35826.6,4630.6,1094.6,1913.6,1777.6,2186.6,276.6,3685.6,4225.6,2453.6,3684.6,1094.6,1502.6,2590.6,3545.6,3270.6,25066.6,544.6,31741.6,3129.6,36649.6,1497.6,137.6,2724.6,2172917.6,2863.6,23296.6,1906.6,3004.6,4636.6,4.60000000000036,5043.6,2047.6,6813.6,412.6,6675.6,7084.6,3545.6,3.60000000000036,4361.6,2180.6,1907.6,20023.6,3128.6,27095.6,954.6,23151.6,2993.6,31324.6,4224.6,-0.399999999999636,272.6,2000385.6,3813.6,1504.6,1363.6,410.6,1774.6,4227.6,4086.6,3680.6,3815.6,5452.6,1907.6,2998.6,1362.6,3268.6
162,13:33:21,37.0,3931.4,1473.4,2012.4,646.400000000001,784.400000000001,3367.4,-1266.6,2276.4,1595.4,226.400000000001,3769.4,1453.4,4175.4,761.400000000001,-324.599999999999,354.400000000001,3424933.4,3891.4,19559.4,4173.4,27592.4,1036.4,27060.4,2129.4,34810.4,903.400000000001,3086.4,1587.4,2129.4,4178.4,2948.4,4582.4,4170.4,4451.4,3217.4,357.400000000001,1311.4,-187.599999999999,1854.4,1582.4,30316.4,2259.4,-1826.6,3896.4,3563504.4,-1416.6,21195.4,-1005.6,35353.4,2942.4,23785.4,1172.4,3632.4,1043.4,904.400000000001,2541.4,-457.599999999999,1856.4,-1276.6,2677.4,1175.4,2402.4,1041.4,-52.5999999999985,-597.599999999999,2126.4,32905.4,218.400000000001,37114.4,3079.4,626.400000000001,1172.4,2852931.4,3625.4,20240.4,1308.4,36312.4,3352.4,2537.4,631.400000000001,3493.4,1582.4,1176.4,7989.4,-1414.6,4714.4,904.400000000001,765.400000000001,3760.4,-53.5999999999985,1449.4,2263.4,25268.4,2259.4,22006.4,3075.4,33852.4,-188.599999999999,2532.4,-54.5999999999985,2173861.4,2399.4,19013.4,-2642.6,86.4000000000015,1310.4,2132.4,4440.4,3083.4,1855.4,1447.4,-735.599999999999,358.400000000001,3352.4,-2230.6,1305.4,-188.599999999999,4031.4,14921.4,2394.4,22684.4,2942.4,28398.4,2257.4,36042.4,-870.599999999999,-1007.6,2262.4,1994448.4,1307.4,2127.4,1994.4,2400.4,2673.4,1309.4,1039.4,2398.4,2127.4,357.400000000001,1444.4,4037.4,6073.4,1444.4
163,13:38:23,37.0,4092.4,1087.4,6127.4,3942.4,-147.6,3121.4,2574.4,3801.4,3119.4,2568.4,1888.4,4204.4,1750.4,1878.4,-433.6,1195.4,3470277.4,4057.4,21354.4,-434.6,29930.4,1199.4,27203.4,1335.4,33477.4,384.4,3519.4,1209.4,-21.6000000000004,3106.4,2158.4,2295.4,3241.4,2017.4,1888.4,3108.4,2288.4,247.4,3246.4,2016.4,32913.4,2559.4,106.4,3648.4,3642257.4,3106.4,17264.4,2423.4,40687.4,2562.4,19993.4,4330.4,2017.4,2292.4,3247.4,2152.4,3515.4,3383.4,2698.4,4875.4,386.4,1203.4,3105.4,2969.4,-160.6,1062.4,33192.4,380.4,44487.4,2832.4,106.4,1194.4,2887405.4,926.4,15497.4,3786.4,34567.4,4466.4,1067.4,-430.6,4742.4,655.4,3246.4,386.4,2426.4,4740.4,2292.4,5150.4,5012.4,382.4,2425.4,2016.4,25439.4,1196.4,29098.4,4055.4,34009.4,3101.4,-162.6,1473.4,2165673.4,2831.4,20128.4,2017.4,1613.4,1202.4,1066.4,1068.4,3923.4,5420.4,3108.4,1198.4,3787.4,1063.4,2152.4,7053.4,3105.4,1877.4,16850.4,-844.6,22977.4,5551.4,26519.4,2694.4,32375.4,2423.4,383.4,2833.4,2005073.4,2016.4,1070.4,2971.4,2019.4,2696.4,1340.4,3240.4,-1387.6,5151.4,3106.4,2152.4,792.4,246.4,2831.4
164,13:43:24,37.0,1609.8,2835.8,787.799999999999,2826.8,508.799999999999,2006.8,776.799999999999,5269.8,3910.8,4182.8,-1135.2,4312.8,1588.8,5393.8,-1142.2,1851.8,3485348.8,2806.8,19546.8,4167.8,31940.8,6346.8,28131.8,83.7999999999993,33172.8,763.799999999999,4991.8,3768.8,1042.8,2809.8,-1134.2,-185.200000000001,5667.8,4310.8,5262.8,2266.8,5394.8,904.799999999999,1040.8,-1959.2,31804.8,1578.8,-601.200000000001,3351.8,3557852.8,4297.8,19279.8,355.799999999999,37520.8,-2231.2,26364.8,900.799999999999,1993.8,1178.8,-45.2000000000007,-1274.2,767.799999999999,222.799999999999,357.799999999999,4035.8,358.799999999999,4443.8,1038.8,901.799999999999,2534.8,5118.8,30987.8,2668.8,40915.8,1034.8,488.799999999999,-600.200000000001,2849450.8,629.799999999999,22274.8,1307.8,33307.8,2805.8,1585.8,-1820.2,4037.8,359.799999999999,2126.8,354.799999999999,2674.8,3624.8,4986.8,82.7999999999993,222.799999999999,3080.8,900.799999999999,5528.8,24855.8,2122.8,27582.8,3348.8,29345.8,490.799999999999,2125.8,491.799999999999,2109417.8,3352.8,19819.8,-599.200000000001,633.799999999999,1856.8,1585.8,-2094.2,5262.8,1582.8,3893.8,2671.8,2403.8,2397.8,1851.8,3488.8,2397.8,1036.8,17777.8,1034.8,27989.8,3078.8,25803.8,3077.8,35480.8,1716.8,-871.200000000001,1583.8,1984157.8,491.799999999999,3627.8,4168.8,1585.8,494.799999999999,1991.8,3352.8,4307.8,3892.8,1855.8,767.799999999999,-871.200000000001,1035.8,3217.8
165,13:48:25,37.0,4798.2,1932.2,3840.2,4651.2,2740.2,3695.2,3829.2,4231.2,284.200000000001,2597.2,279.200000000001,5590.2,279.200000000001,4354.2,-1631.8,5447.2,3472728.2,3672.2,17966.2,683.200000000001,32540.2,2723.2,30494.2,5992.2,35397.2,4221.2,2865.2,1910.2,2051.2,-676.799999999999,3406.2,2319.2,5454.2,-265.799999999999,-1220.8,1775.2,4635.2,1090.2,1501.2,2584.2,34856.2,4899.2,1767.2,681.200000000001,3592519.2,4488.2,21918.2,1773.2,38120.2,2314.2,31728.2,3948.2,3817.2,3140.2,2730.2,3001.2,3270.2,1368.2,5042.2,2184.2,3408.2,1640.2,1637.2,546.200000000001,2453.2,2448.2,34163.2,4220.2,34845.2,2177.2,2312.2,4902.2,2874165.2,3129.2,19473.2,3407.2,31844.2,4084.2,2865.2,3134.2,2321.2,3546.2,-1222.8,2725.2,1230.2,6401.2,3679.2,1910.2,3407.2,-1087.8,4359.2,4900.2,25456.2,3811.2,26674.2,2994.2,35798.2,5170.2,-2858.8,1908.2,2165353.2,954.200000000001,17696.2,2859.2,-811.799999999999,1641.2,4494.2,3949.2,3273.2,2454.2,3266.2,4358.2,3272.2,3541.2,819.200000000001,683.200000000001,684.200000000001,1906.2,20418.2,1632.2,26807.2,2038.2,25866.2,3675.2,33072.2,5309.2,411.200000000001,3543.2,1996827.2,1363.2,1093.2,2183.2,4768.2,2182.2,3543.2,3132.2,2452.2,1772.2,2182.2,1499.2,3406.2,2046.2,1225.2
166,13:53:26,37.0,2948.4,3080.4,3072.4,4024.4,2252.4,4020.4,1019.4,5243.4,4288.4,1425.4,2513.4,4694.4,1012.4,2776.4,1551.4,329.4,3466645.4,4950.4,19652.4,2646.4,31358.4,2097.4,25917.4,875.4,38161.4,465.4,470.4,3875.4,2236.4,3601.4,1829.4,3869.4,2644.4,4142.4,2375.4,4005.4,5639.4,-1166.6,3321.4,2370.4,35976.4,1819.4,-1577.6,2641.4,3614539.4,1140.4,19518.4,2640.4,41145.4,739.4,27140.4,-491.6,3057.4,3875.4,1284.4,2916.4,1556.4,2104.4,604.4,3732.4,3599.4,2507.4,3323.4,2917.4,1147.4,1414.4,30272.4,4542.4,36928.4,4818.4,-1579.6,-84.6000000000004,2883924.4,1010.4,19382.4,1963.4,39804.4,2095.4,2101.4,1557.4,-757.6,1826.4,3190.4,196.4,2099.4,736.4,3327.4,467.4,192.4,873.4,3325.4,1144.4,24279.4,325.4,24137.4,2093.4,35437.4,2910.4,54.3999999999996,1281.4,2176176.4,328.4,19111.4,1688.4,2376.4,1830.4,-756.6,-2256.6,-211.6,5912.4,-1441.6,464.4,2238.4,-623.6,4138.4,465.4,3869.4,2915.4,15833.4,52.3999999999996,22506.4,1414.4,29987.4,3183.4,31358.4,2914.4,1551.4,5909.4,2018295.4,2501.4,738.4,1420.4,1010.4,4551.4,5637.4,3325.4,2235.4,1827.4,4955.4,876.4,3730.4,3594.4,-1576.6
167,13:58:28,37.0,-1412.8,-325.799999999999,1717.2,-470.799999999999,-877.799999999999,616.200000000001,1296.2,3334.2,-1017.8,1699.2,-348.799999999999,198.200000000001,336.200000000001,58.2000000000007,599.200000000001,-627.799999999999,3457832.2,-2257.8,18019.2,52.2000000000007,26733.2,-1576.8,27545.2,-1714.8,37627.2,1826.2,2650.2,1011.2,1424.2,4688.2,1283.2,196.200000000001,-1162.8,-75.7999999999993,-485.799999999999,1421.2,-621.799999999999,56.2000000000007,-485.799999999999,1003.2,26856.2,-2529.8,-219.799999999999,-628.799999999999,3624795.2,-1171.8,17194.2,-2394.8,36258.2,-1304.8,24006.2,1418.2,-211.799999999999,1015.2,-212.799999999999,-1438.8,-2662.8,331.200000000001,1962.2,1557.2,-74.7999999999993,4277.2,1553.2,1285.2,1146.2,-1033.8,27263.2,-3211.8,37743.2,1141.2,323.200000000001,1960.2,2868903.2,1825.2,17743.2,-1576.8,31083.2,-81.7999999999993,-486.799999999999,-619.799999999999,-3616.8,-1711.8,-2935.8,-2391.8,-759.799999999999,-213.799999999999,-622.799999999999,-3073.8,-895.799999999999,4276.2,-895.799999999999,327.200000000001,23456.2,459.200000000001,21416.2,326.200000000001,29576.2,1958.2,1416.2,188.200000000001,2184802.2,192.200000000001,17746.2,-3213.8,-1028.8,1419.2,2916.2,196.200000000001,1416.2,-622.799999999999,-486.799999999999,2370.2,56.2000000000007,-1302.8,1279.2,1009.2,1962.2,-81.7999999999993,21690.2,52.2000000000007,21141.2,594.200000000001,20606.2,-1034.8,30531.2,1552.2,-2118.8,-1031.8,1983685.2,-2392.8,196.200000000001,-486.799999999999,-1574.8,2780.2,-213.799999999999,-895.799999999999,1145.2,2369.2,-486.799999999999,-1712.8,603.200000000001,871.200000000001,-80.7999999999993
168,14:03:29,37.0,4554.0,4822.0,5911.0,1815.0,1543.0,5084.0,3309.0,-1186.0,3310.0,2079.0,1943.0,4253.0,6435.0,6693.0,708.0,5197.0,3440372.0,1663.0,20026.0,2887.0,30507.0,3841.0,25607.0,3706.0,33914.0,1935.0,1803.0,3165.0,4255.0,1799.0,169.0,4386.0,5610.0,2617.0,2075.0,2073.0,1934.0,2343.0,849.0,2614.0,33633.0,4922.0,-518.0,1115.0,3594087.0,846.0,21252.0,3564.0,40430.0,1937.0,26555.0,1662.0,2622.0,4253.0,2344.0,577.0,4525.0,2755.0,2482.0,1667.0,1392.0,4383.0,3160.0,1119.0,846.0,1389.0,31999.0,163.0,37031.0,5743.0,2199.0,1389.0,2871154.0,1522.0,21256.0,6020.0,34586.0,574.0,3298.0,1799.0,2075.0,986.0,3161.0,3160.0,1936.0,1936.0,2072.0,2074.0,575.0,1253.0,2481.0,2751.0,28733.0,1112.0,30092.0,3156.0,31990.0,3018.0,-923.0,-921.0,2187083.0,1252.0,18673.0,2476.0,2075.0,3434.0,303.0,981.0,1121.0,4112.0,-2013.0,3021.0,3568.0,3160.0,1255.0,844.0,28.0,1114.0,17030.0,1930.0,21795.0,6555.0,27370.0,2340.0,31177.0,981.0,-1466.0,5607.0,1996664.0,7104.0,3840.0,3978.0,981.0,3977.0,4389.0,2343.0,3158.0,2343.0,3704.0,1932.0,1524.0,2343.0,163.0
169,14:08:30,37.0,3109.2,2017.2,2829.2,2144.2,374.200000000001,1594.2,-2354.8,-173.799999999999,-311.799999999999,3766.2,2405.2,3358.2,361.200000000001,82.2000000000007,-325.799999999999,1304.2,3409451.2,2124.2,20895.2,489.200000000001,30560.2,1172.2,28244.2,219.200000000001,38996.2,3214.2,-322.799999999999,1584.2,-44.7999999999993,1040.2,2399.2,2129.2,903.200000000001,629.200000000001,-1682.8,359.200000000001,-594.799999999999,2941.2,-2498.8,2258.2,30006.2,2392.2,1441.2,2530.2,3608058.2,-597.799999999999,15862.2,-599.799999999999,37908.2,-49.7999999999993,23209.2,-462.799999999999,3351.2,498.200000000001,634.200000000001,903.200000000001,1854.2,-1818.8,1718.2,3486.2,1992.2,-320.799999999999,765.200000000001,-732.799999999999,494.200000000001,-871.799999999999,27697.2,-1143.8,37896.2,-2094.8,-192.799999999999,-872.799999999999,2845912.2,-323.799999999999,20624.2,2395.2,32195.2,1170.2,-1000.8,769.200000000001,-324.799999999999,-321.799999999999,-1818.8,2400.2,355.200000000001,493.200000000001,2261.2,-187.799999999999,765.200000000001,-1004.8,1307.2,3213.2,23199.2,2529.2,27015.2,1168.2,33798.2,-3182.8,-1004.8,627.200000000001,2162328.2,-2771.8,17897.2,-189.799999999999,3219.2,-2090.8,6208.2,901.200000000001,-1546.8,3347.2,-731.799999999999,-1140.8,1309.2,2395.2,3487.2,-188.799999999999,356.200000000001,-188.799999999999,12730.2,490.200000000001,25656.2,1441.2,29052.2,1443.2,29598.2,1852.2,82.2000000000007,222.200000000001,1984505.2,354.200000000001,2399.2,358.200000000001,1446.2,3761.2,1718.2,1580.2,902.200000000001,900.200000000001,1718.2,628.200000000001,-597.799999999999,-1275.8,-1684.8
170,14:13:31,37.0,383.200000000001,-164.799999999999,-29.7999999999993,-32.7999999999993,4046.2,-2079.8,2139.2,4723.2,505.200000000001,2407.2,3762.2,2947.2,500.200000000001,1983.2,1986.2,3349.2,3476048.2,-1008.8,17354.2,492.200000000001,32461.2,2395.2,30286.2,2667.2,32737.2,-1547.8,3216.2,3351.2,1040.2,-1817.8,-1275.8,-186.799999999999,2534.2,1581.2,1175.2,3078.2,2804.2,-2909.8,3488.2,1982.2,32454.2,2392.2,-2911.8,1442.2,3590197.2,215.200000000001,16536.2,2124.2,32860.2,351.200000000001,24974.2,3350.2,360.200000000001,86.2000000000007,-186.799999999999,221.200000000001,1989.2,2124.2,2941.2,1445.2,-1819.8,1719.2,766.200000000001,219.200000000001,2397.2,896.200000000001,28376.2,-1008.8,38565.2,759.200000000001,-1279.8,215.200000000001,2867041.2,2261.2,18719.2,-2231.8,32869.2,-1004.8,2807.2,-730.799999999999,1445.2,1718.2,359.200000000001,1851.2,3618.2,2941.2,3353.2,-1820.8,3620.2,2806.2,-1551.8,2122.2,22662.2,1304.2,26603.2,-3047.8,33127.2,1985.2,2667.2,1035.2,2158276.2,492.200000000001,21709.2,624.200000000001,-1412.8,3076.2,1716.2,1852.2,-596.799999999999,1989.2,2119.2,4982.2,217.200000000001,490.200000000001,-733.799999999999,3077.2,1711.2,4977.2,14222.2,1574.2,19257.2,2525.2,23745.2,-3182.8,30544.2,350.200000000001,-461.799999999999,-2636.8,1994721.2,1303.2,-459.799999999999,1715.2,220.200000000001,221.200000000001,1034.2,-53.7999999999993,83.2000000000007,1169.2,-1685.8,-189.799999999999,896.200000000001,1711.2,2124.2
171,14:18:33,37.0,1472.2,4875.2,4869.2,3917.2,4185.2,779.200000000001,-2216.8,1730.2,4722.2,1181.2,1455.2,6078.2,4715.2,3349.2,-1142.8,5388.2,3453359.2,2259.2,20890.2,-51.7999999999993,34632.2,4978.2,23623.2,4844.2,35040.2,3490.2,1582.2,1177.2,907.200000000001,223.200000000001,1040.2,4443.2,4851.2,358.200000000001,495.200000000001,1993.2,1037.2,1854.2,4304.2,761.200000000001,35992.2,3348.2,624.200000000001,3614.2,3623543.2,1305.2,21568.2,4571.2,38035.2,3074.2,28375.2,901.200000000001,3218.2,3623.2,1584.2,1585.2,3487.2,4165.2,904.200000000001,2673.2,-49.7999999999993,2805.2,2672.2,4167.2,1308.2,4570.2,33675.2,2256.2,38699.2,899.200000000001,624.200000000001,3614.2,2871445.2,-322.799999999999,21983.2,1579.2,41161.2,3346.2,2128.2,-728.799999999999,1858.2,2944.2,83.2000000000007,2535.2,4575.2,-594.799999999999,6073.2,1446.2,4301.2,2395.2,2671.2,4979.2,28369.2,4162.2,24836.2,3344.2,36119.2,625.200000000001,-598.799999999999,-189.799999999999,2158373.2,493.200000000001,18717.2,1988.2,5390.2,2670.2,4709.2,3213.2,2400.2,900.200000000001,6611.2,3891.2,2124.2,5250.2,2534.2,-2227.8,2937.2,4570.2,16402.2,1848.2,28766.2,6746.2,29727.2,3888.2,32036.2,2123.2,493.200000000001,1716.2,1996006.2,4709.2,2941.2,632.200000000001,1988.2,-1274.8,357.200000000001,2398.2,3079.2,2668.2,4576.2,2260.2,2122.2,1716.2,2671.2
172,14:23:34,37.0,2048.2,955.200000000001,-2315.8,674.200000000001,-825.799999999999,1897.2,-146.799999999999,-421.799999999999,-2327.8,-829.799999999999,-696.799999999999,-16.7999999999993,-16.7999999999993,-2201.8,-161.799999999999,4463.2,3418085.2,-1792.8,18465.2,3374.2,32075.2,-294.799999999999,26082.2,1474.2,33707.2,1064.2,-698.799999999999,528.200000000001,-3419.8,-2059.8,1613.2,1749.2,-566.799999999999,1069.2,658.200000000001,2019.2,388.200000000001,-2741.8,792.200000000001,-705.799999999999,26898.2,-1249.8,2145.2,1333.2,3627993.2,3777.2,19826.2,1744.2,35601.2,2966.2,22007.2,-566.799999999999,1475.2,1748.2,3108.2,2288.2,931.200000000001,-565.799999999999,-973.799999999999,1065.2,-1654.8,-1790.8,-1245.8,791.200000000001,519.200000000001,1336.2,31382.2,-706.799999999999,39539.2,791.200000000001,2554.2,-571.799999999999,2840419.2,926.200000000001,19013.2,519.200000000001,36559.2,-161.799999999999,1205.2,1743.2,-22.7999999999993,3655.2,-837.799999999999,1198.2,1475.2,523.200000000001,793.200000000001,-1518.8,-22.7999999999993,-1790.8,-840.799999999999,1333.2,26490.2,1471.2,22269.2,244.200000000001,29892.2,-1521.8,-4512.8,-432.799999999999,2154785.2,-841.799999999999,18605.2,657.200000000001,659.200000000001,-17.7999999999993,656.200000000001,793.200000000001,-1107.8,4054.2,-3286.8,520.200000000001,-701.799999999999,-570.799999999999,1742.2,1473.2,1064.2,790.200000000001,16559.2,-1659.8,24716.2,655.200000000001,29890.2,-1389.8,29750.2,-293.799999999999,-24.7999999999993,-704.799999999999,1998286.2,-2473.8,1066.2,249.200000000001,2971.2,3240.2,-20.7999999999993,-1111.8,2427.2,1742.2,-3829.8,-1248.8,250.200000000001,1606.2,2288.2
173,14:28:35,37.0,3543.0,953.0,2173.0,4757.0,1352.0,-11.0,2163.0,5293.0,2980.0,1617.0,1342.0,117.0,-1108.0,1060.0,2149.0,2693.0,3476037.0,1468.0,20232.0,928.0,32609.0,926.0,21336.0,-1794.0,31931.0,-838.0,4876.0,3922.0,1888.0,5416.0,3379.0,2566.0,1066.0,112.0,523.0,1613.0,1333.0,1610.0,2425.0,4592.0,32196.0,3098.0,-572.0,1333.0,3565295.0,921.0,24447.0,654.0,36414.0,112.0,30297.0,926.0,113.0,114.0,2561.0,1612.0,110.0,1203.0,656.0,1064.0,3241.0,2289.0,3783.0,2421.0,-2471.0,1197.0,30698.0,649.0,43882.0,-1661.0,-3020.0,1875.0,2861507.0,5545.0,16295.0,789.0,38458.0,3644.0,3375.0,2833.0,1475.0,1338.0,1202.0,4193.0,930.0,4464.0,2287.0,-158.0,1198.0,1606.0,1745.0,-27.0,28394.0,-166.0,24845.0,2556.0,35597.0,650.0,787.0,2696.0,2154102.0,1605.0,20915.0,-705.0,-295.0,251.0,248.0,656.0,1748.0,3240.0,1470.0,2016.0,2424.0,652.0,-1658.0,1335.0,381.0,2282.0,16829.0,518.0,26342.0,1874.0,28256.0,4051.0,31242.0,2284.0,656.0,-977.0,2004805.0,2557.0,-158.0,2288.0,2833.0,1608.0,2425.0,2967.0,1338.0,3237.0,928.0,2287.0,1881.0,2420.0,1607.0
174,14:33:36,37.0,2806.4,4436.4,3748.4,1162.4,1843.4,1835.4,-67.6000000000004,-749.6,3332.4,469.4,4689.4,4004.4,3868.4,5216.4,-1576.6,-896.6,3467220.4,1821.4,20313.4,1552.4,32541.4,3184.4,25617.4,5222.4,37715.4,2913.4,1284.4,468.4,4275.4,2776.4,2641.4,2639.4,2506.4,2100.4,601.4,1007.4,2912.4,2913.4,1280.4,731.4,29287.4,4811.4,-1172.6,1141.4,3570318.4,1274.4,15690.4,4133.4,36079.4,1416.4,27110.4,2637.4,3731.4,4684.4,1689.4,1687.4,2098.4,4412.4,1280.4,1688.4,466.4,1690.4,3319.4,2775.4,1958.4,1955.4,32416.4,734.4,36070.4,1819.4,870.4,2905.4,2829272.4,4951.4,23436.4,1279.4,36768.4,2772.4,2098.4,2641.4,1693.4,3321.4,5225.4,-485.6,1143.4,1143.4,2507.4,875.4,2639.4,3727.4,1688.4,2366.4,32958.4,1409.4,27105.4,3179.4,36347.4,3315.4,1687.4,1687.4,2191992.4,735.4,24939.4,1684.4,3591.4,1416.4,2234.4,3187.4,1416.4,5223.4,3457.4,1685.4,2370.4,2232.4,1146.4,2363.4,1960.4,4541.4,18814.4,459.4,29005.4,4541.4,26156.4,4264.4,32138.4,5085.4,191.4,2773.4,1952545.4,4264.4,2098.4,1146.4,2774.4,-484.6,1824.4,2909.4,2370.4,2638.4,3317.4,2230.4,-214.6,3319.4,3180.4
175,14:38:37,37.0,440.200000000001,2749.2,-1062.8,1520.2,3554.2,970.200000000001,2464.2,1648.2,-124.799999999999,-1620.8,3548.2,415.200000000001,-1081.8,543.200000000001,-269.799999999999,1.20000000000073,3454401.2,951.200000000001,23378.2,956.200000000001,35082.2,955.200000000001,31135.2,-405.799999999999,29366.2,686.200000000001,-3258.8,689.200000000001,-1078.8,2721.2,2725.2,3134.2,-1355.8,-402.799999999999,1366.2,2045.2,817.200000000001,954.200000000001,-808.799999999999,2447.2,29223.2,3260.2,1767.2,-1225.8,3575234.2,-543.799999999999,22294.2,-1086.8,29777.2,-4212.8,27189.2,-407.799999999999,-1216.8,684.200000000001,-2167.8,-1758.8,1771.2,-674.799999999999,1095.2,819.200000000001,820.200000000001,-539.799999999999,-3121.8,-1359.8,277.200000000001,-269.799999999999,28137.2,815.200000000001,40775.2,-4.79999999999927,678.200000000001,272.200000000001,2875727.2,2038.2,21351.2,-947.799999999999,35344.2,543.200000000001,-2169.8,-1896.8,1769.2,2724.2,2995.2,1230.2,-1359.8,-130.799999999999,4492.2,3400.2,545.200000000001,-2306.8,-1354.8,952.200000000001,32486.2,134.200000000001,20251.2,1631.2,38071.2,134.200000000001,-2311.8,2178.2,2155774.2,1767.2,18631.2,816.200000000001,818.200000000001,4765.2,-808.799999999999,139.200000000001,413.200000000001,3945.2,-538.799999999999,-407.799999999999,1092.2,-405.799999999999,-947.799999999999,-1765.8,821.200000000001,3.20000000000073,11828.2,-545.799999999999,19841.2,269.200000000001,20932.2,2448.2,31409.2,-1223.8,136.200000000001,956.200000000001,2016555.2,-1494.8,2184.2,2725.2,413.200000000001,-1081.8,956.200000000001,1498.2,2994.2,-2581.8,1090.2,-134.799999999999,1.20000000000073,1629.2,-814.799999999999
176,14:43:39,37.0,26.5999999999985,2070.6,-795.400000000001,3013.6,1922.6,3551.6,-121.400000000001,1238.6,3957.6,144.599999999999,1098.6,3949.6,2863.6,1499.6,1902.6,2447.6,3508304.6,3535.6,20523.6,955.599999999999,28822.6,1360.6,27189.6,2585.6,32766.6,1225.6,276.599999999999,5041.6,4358.6,2179.6,-1624.4,1636.6,3133.6,819.599999999999,1230.6,1636.6,-948.400000000001,-813.400000000001,2318.6,5978.6,31670.6,5977.6,-406.400000000001,947.599999999999,3555424.6,2582.6,19982.6,2173.6,37925.6,2449.6,28141.6,1768.6,2044.6,-809.400000000001,1638.6,2453.6,-540.400000000001,3404.6,-268.400000000001,2315.6,5442.6,1634.6,3947.6,2.59999999999854,2994.6,-952.400000000001,32350.6,3395.6,37921.6,404.599999999999,540.599999999999,2447.6,2863066.6,-2990.4,18351.6,2043.6,35608.6,2581.6,958.599999999999,-133.400000000001,2179.6,3134.6,820.599999999999,2993.6,3673.6,3539.6,1770.6,547.599999999999,2043.6,2719.6,-815.400000000001,-542.400000000001,25967.6,813.599999999999,28264.6,2716.6,35886.6,950.599999999999,-2039.4,1770.6,2144749.6,-406.400000000001,18488.6,543.599999999999,-131.400000000001,1634.6,411.599999999999,3403.6,2042.6,2715.6,408.599999999999,1770.6,1223.6,2041.6,-134.400000000001,2041.6,1630.6,-679.400000000001,17394.6,1083.6,25275.6,1086.6,24463.6,2717.6,32888.6,3669.6,2.59999999999854,2720.6,2003096.6,5706.6,2180.6,2994.6,1500.6,3401.6,1362.6,2992.6,2447.6,1632.6,3401.6,681.599999999999,3670.6,137.599999999999,-407.400000000001
