,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
137,11:25:40,37.0,3150.0,1065.0,-2002.0,-1151.0,689.0,932.0,437.0,1176.0,313.0,-2382.0,925.0,4229.0,-423.0,181.0,36779.0,185.0,33964.0,64.0,10961.0,-551.0,-670.0,-1281.0,8873051.0,431.0,71815.0,-303.0,2023.0,1413.0,-181.0,-1530.0,677.0,2635.0,3610.0,-179.0,-1162.0,3243.0,-792.0,-1773.0,-303.0,-431.0,26251.0,428.0,10463.0,-2265.0,-1528.0,-1165.0,8424257.0,799.0,70704.0,-1040.0,29071.0,-796.0,-1283.0,-182.0,-1649.0,-304.0,1776.0,-1160.0,64.0,-58.0,-2141.0,-1286.0,797.0,673.0,1774.0,305.0,6179.0,1287.0,2875.0,672.0,9165344.0,-1655.0,58940.0,-1039.0,32867.0,-1649.0,28349.0,1530.0,310.0,2022.0,-1164.0,-1161.0,2631.0,305.0,1040.0,1162.0,428.0,186.0,-1775.0,-1162.0,-185.0,1283.0,-677.0,427.0,9514302.0,-1287.0,1532.0,-64.0,32007.0,-1529.0,31524.0,-795.0,9487.0,1408.0,-1895.0,-918.0,-2386.0,184.0,-1656.0,-917.0,-307.0,427.0,62.0,-674.0,2754.0,2265.0,304.0
138,11:30:40,37.0,3179.5,2929.5,2556.5,-1364.5,1084.5,3649.5,3530.5,2303.5,2790.5,5485.5,-392.5,1566.5,830.5,1927.5,40714.5,4129.5,35582.5,2417.5,12333.5,1806.5,827.5,95.5,8843168.5,2174.5,68881.5,1317.5,2664.5,2787.5,948.5,1317.5,2051.5,947.5,1196.5,1074.5,946.5,3519.5,1436.5,3641.5,3884.5,1191.5,31774.5,2168.5,13673.5,1069.5,1316.5,2907.5,8449128.5,6459.5,73885.5,2539.5,35830.5,334.5,1562.5,2421.5,4743.5,3885.5,2785.5,-643.5,5721.5,2664.5,1067.5,2783.5,4986.5,1191.5,949.5,1925.5,8287.5,1801.5,-1010.5,3395.5,9177627.5,6087.5,58705.5,1315.5,33996.5,2905.5,34722.5,-28.5,3641.5,1928.5,1312.5,4865.5,2170.5,947.5,3643.5,213.5,2047.5,3639.5,2414.5,2292.5,1924.5,700.5,-1133.5,3881.5,9512807.5,3637.5,4005.5,3392.5,31292.5,3270.5,33870.5,2784.5,12205.5,1194.5,3274.5,2663.5,3641.5,1314.5,2539.5,1069.5,4252.5,-886.5,1189.5,3272.5,702.5,3514.5,2782.5
139,11:35:41,37.0,2779.25,1797.25,1305.25,3502.25,810.25,1909.25,3376.25,3132.25,1902.25,561.25,1905.25,3245.25,679.25,2140.25,38846.25,2140.25,30277.25,2143.25,15232.25,2752.25,-914.75,3242.25,8894002.25,-2139.75,71869.25,-545.75,5081.25,-913.75,1653.25,2144.25,922.25,1899.25,3246.25,555.25,-61.75,2387.25,307.25,184.25,-671.75,-1409.75,35782.25,1160.25,11436.25,2265.25,-1160.75,2506.25,8378501.25,3366.25,67361.25,2264.25,32851.25,64.25,4348.25,2020.25,-1035.75,2020.25,64.25,2021.25,-426.75,1408.25,62.25,2998.25,-181.75,3240.25,62.25,5075.25,7278.25,426.25,1161.25,2872.25,9188873.25,3119.25,60848.25,1041.25,31629.25,-182.75,26606.25,552.25,4469.25,-57.75,3245.25,918.25,2022.25,431.25,3242.25,2143.25,2140.25,2387.25,918.25,916.25,1408.25,1039.25,914.25,2753.25,9584427.25,671.25,2510.25,1408.25,31252.25,1775.25,34193.25,3000.25,8872.25,2754.25,3367.25,1041.25,3122.25,1652.25,183.25,-424.75,1041.25,798.25,-185.75,2384.25,-184.75,1648.25,549.25
140,11:40:41,37.0,3570.25,-103.75,2218.25,-721.75,748.25,3192.25,1602.25,3314.25,3306.25,4044.25,3553.25,3675.25,3308.25,2201.25,38278.25,1587.25,30458.25,1835.25,12479.25,2692.25,-1466.75,2084.25,8929942.25,3913.25,83796.25,2080.25,2.25,2083.25,1100.25,4159.25,1713.25,3300.25,1470.25,1102.25,1220.25,3791.25,1588.25,3179.25,1957.25,4035.25,33999.25,729.25,10636.25,3909.25,1100.25,2078.25,8354464.25,3671.25,64214.25,3670.25,34005.25,2324.25,2694.25,2080.25,3793.25,3427.25,978.25,3916.25,735.25,3914.25,5505.25,3176.25,3056.25,3788.25,1587.25,4521.25,9661.25,3422.25,-610.75,3545.25,9230236.25,3424.25,59077.25,5624.25,34379.25,1590.25,38033.25,1960.25,5509.25,4036.25,3792.25,2204.25,1466.25,1835.25,1101.25,2933.25,1835.25,-246.75,3301.25,2079.25,488.25,3543.25,977.25,2322.25,9543477.25,2933.25,4154.25,3668.25,33756.25,4037.25,31076.25,1959.25,9662.25,1715.25,4775.25,3551.25,-1222.75,2450.25,2690.25,2934.25,2813.25,1709.25,5746.25,1956.25,3301.25,4035.25,2813.25
141,11:45:41,37.0,2751.0,1517.0,1760.0,900.0,409.0,2366.0,286.0,282.0,-1063.0,2484.0,891.0,893.0,3091.0,640.0,36719.0,151.0,32184.0,1132.0,7124.0,2599.0,1134.0,1255.0,8874218.0,4555.0,76946.0,-1312.0,2113.0,2724.0,278.0,-1557.0,2601.0,2111.0,3823.0,889.0,642.0,1863.0,4064.0,2231.0,-701.0,4065.0,32801.0,1007.0,9317.0,2599.0,-91.0,31.0,8399072.0,764.0,72680.0,-1193.0,28395.0,1869.0,2235.0,-460.0,886.0,2844.0,1741.0,1744.0,3089.0,3697.0,4558.0,2231.0,2966.0,1253.0,152.0,-950.0,10056.0,2594.0,-1194.0,1617.0,9259331.0,5165.0,57255.0,-214.0,32685.0,2109.0,29748.0,2479.0,1255.0,2847.0,520.0,275.0,2967.0,-2048.0,7243.0,5534.0,-218.0,2721.0,1253.0,762.0,1252.0,1862.0,151.0,1128.0,9592480.0,-462.0,1861.0,2233.0,35851.0,643.0,27796.0,-337.0,10671.0,2110.0,2112.0,154.0,3945.0,521.0,2476.0,3698.0,2720.0,1378.0,3328.0,396.0,2355.0,3817.0,-827.0
142,11:50:42,37.0,668.0,1153.0,2617.0,2004.0,901.0,1633.0,775.0,774.0,2851.0,-208.0,1506.0,1137.0,-943.0,2109.0,42573.0,2594.0,33898.0,32.0,12744.0,2723.0,-1679.0,2475.0,8863873.0,2233.0,75716.0,2845.0,1872.0,3090.0,-2047.0,2481.0,-212.0,2722.0,1869.0,33.0,643.0,151.0,764.0,2109.0,2232.0,887.0,36336.0,2964.0,12010.0,2596.0,1376.0,2109.0,8418239.0,2847.0,66915.0,1986.0,36958.0,30.0,1134.0,156.0,1255.0,643.0,4311.0,1498.0,-824.0,1377.0,3576.0,2232.0,-214.0,1373.0,3823.0,-1069.0,9193.0,1620.0,274.0,4920.0,9220376.0,1618.0,61028.0,2845.0,29493.0,1744.0,29864.0,3209.0,278.0,2354.0,1376.0,1743.0,763.0,2477.0,3334.0,519.0,-2045.0,154.0,3942.0,1253.0,-828.0,1373.0,29.0,-216.0,9552999.0,-1069.0,1618.0,30.0,33162.0,2475.0,32062.0,1009.0,7977.0,-1189.0,-703.0,-88.0,1254.0,3578.0,-214.0,1621.0,1499.0,3332.0,1254.0,1258.0,-93.0,763.0,398.0
143,11:55:42,37.0,604.75,-2090.25,595.75,3040.75,348.75,838.75,1817.75,1446.75,100.75,1812.75,954.75,587.75,3153.75,-31.25,37985.75,-643.25,33094.75,337.75,12926.75,2170.75,-884.25,3762.75,8871845.75,1438.75,74663.75,340.75,-636.25,342.75,1071.75,-29.25,2783.75,2048.75,3394.75,1561.75,701.75,5346.75,3758.75,1068.75,2781.75,334.75,36012.75,3389.75,11457.75,2046.75,335.75,703.75,8415941.75,825.75,65986.75,582.75,28331.75,1437.75,93.75,2541.75,1069.75,92.75,949.75,1679.75,582.75,1195.75,1190.75,2290.75,338.75,2658.75,2048.75,2414.75,5097.75,4246.75,-1740.25,2045.75,9195379.75,1313.75,59487.75,1316.75,35661.75,824.75,31386.75,1316.75,6573.75,586.75,1313.75,1561.75,2416.75,-397.25,1805.75,2662.75,945.75,2538.75,2168.75,1681.75,827.75,3392.75,2288.75,1924.75,9504967.75,2288.75,5471.75,1067.75,35532.75,829.75,35053.75,-518.25,10487.75,2537.75,1316.75,3518.75,-641.25,2048.75,1072.75,2169.75,1926.75,-29.25,1924.75,1316.75,580.75,-30.25,335.75
144,12:00:42,37.0,2225.75,1242.75,2587.75,4294.75,1236.75,2456.75,3066.75,2332.75,2326.75,2330.75,1596.75,2936.75,860.75,2808.75,33841.75,3295.75,31647.75,2811.75,11485.75,2445.75,246.75,3420.75,8839064.75,122.75,68422.75,1225.75,2081.75,1592.75,734.75,369.75,0.75,1341.75,611.75,-365.25,1706.75,2934.75,1953.75,367.75,1588.75,3297.75,33349.75,119.75,10140.75,-244.25,0.75,1.75,8401745.75,2323.75,66730.75,1710.75,31402.75,-976.25,1104.75,1834.75,4033.75,1589.75,1220.75,3054.75,-486.25,5130.75,854.75,731.75,1707.75,1344.75,4520.75,1954.75,10627.75,1586.75,-1344.25,3539.75,9226383.75,2563.75,64270.75,612.75,37999.75,2811.75,29576.75,3298.75,-240.25,1100.75,2443.75,2689.75,1952.75,367.75,2812.75,4276.75,244.75,-242.25,1588.75,1589.75,1100.75,609.75,1096.75,1709.75,9492451.75,1708.75,-610.25,1342.75,31890.75,1589.75,27735.75,2202.75,10020.75,2564.75,367.75,1959.75,4399.75,1833.75,5132.75,2442.75,1712.75,3056.75,365.75,5255.75,-490.25,2321.75,3788.75
145,12:05:42,37.0,1523.25,3229.25,1637.25,1268.25,42.25,775.25,-1302.75,1384.25,406.25,1505.25,-1917.75,893.25,2601.25,1004.25,35817.25,3692.25,32395.25,2844.25,14563.25,1740.25,1745.25,1252.25,8872751.25,767.25,72456.25,2477.25,522.25,1745.25,643.25,154.25,1742.25,2227.25,1133.25,523.25,641.25,-458.75,884.25,2473.25,-212.75,-211.75,27622.25,1252.25,7843.25,2593.25,-88.75,28.25,8395255.25,2719.25,69403.25,-823.75,33006.25,1864.25,767.25,2599.25,-2165.75,-455.75,1375.25,1128.25,1499.25,2596.25,2596.25,520.25,274.25,1865.25,2231.25,-214.75,10898.25,-947.75,-949.75,3084.25,9190159.25,4426.25,60496.25,1008.25,32766.25,1012.25,25925.25,4184.25,767.25,1988.25,5651.25,3328.25,1375.25,-577.75,396.25,1254.25,517.25,3084.25,1499.25,885.25,3326.25,1739.25,-706.75,1864.25,9501358.25,2226.25,644.25,4181.25,38141.25,1010.25,31421.25,1131.25,11997.25,-945.75,1500.25,2963.25,1988.25,3816.25,-699.75,3086.25,1373.25,1742.25,519.25,2472.25,3084.25,884.25,1006.25
146,12:10:43,37.0,2650.25,570.25,79.25,685.25,4104.25,-781.75,436.25,806.25,1045.25,309.25,801.25,5076.25,3851.25,3479.25,39365.25,792.25,32783.25,547.25,7753.25,2136.25,2871.25,919.25,8947714.25,1158.25,70512.25,428.25,2386.25,3236.25,918.25,2748.25,-1038.75,2383.25,2017.25,2259.25,916.25,2623.25,2990.25,2748.25,1281.25,3720.25,32413.25,304.25,11530.25,2748.25,-2014.75,547.25,8357306.25,4700.25,70876.25,4946.25,34000.25,672.25,3116.25,1893.25,550.25,2749.25,2869.25,-306.75,1163.25,303.25,2621.25,916.25,-670.75,791.25,-59.75,2624.25,12754.25,912.25,-1037.75,61.25,9210199.25,1647.25,65750.25,-60.75,36819.25,-914.75,31192.25,793.25,3119.25,2142.25,-1159.75,-58.75,1283.25,1404.25,2382.25,2503.25,-306.75,4947.25,2136.25,1525.25,-59.75,1646.25,181.25,425.25,9586158.25,1401.25,-1040.75,1890.25,31551.25,672.25,32547.25,916.25,9218.25,2138.25,-669.75,-304.75,1652.25,182.25,-181.75,3238.25,1890.25,1280.25,1526.25,-672.75,3356.25,1039.25,1036.25
147,12:15:43,37.0,2102.0,2341.0,4416.0,2338.0,1236.0,2457.0,990.0,2452.0,8.0,1597.0,1228.0,2695.0,1350.0,2685.0,35261.0,5860.0,37836.0,2808.0,10990.0,2442.0,1099.0,2568.0,8895844.0,3172.0,78728.0,3177.0,2567.0,1345.0,-731.0,1588.0,2442.0,124.0,3173.0,2933.0,5855.0,3778.0,3174.0,2561.0,853.0,1343.0,35631.0,2805.0,14643.0,1952.0,491.0,2807.0,8409981.0,2078.0,66161.0,-123.0,37595.0,3.0,3911.0,1345.0,-242.0,2812.0,4150.0,4882.0,2811.0,2319.0,-122.0,4518.0,1218.0,2200.0,3175.0,4030.0,9886.0,2073.0,-1465.0,5614.0,9281313.0,5248.0,57606.0,5127.0,36134.0,1711.0,36253.0,1346.0,3177.0,1345.0,3419.0,3909.0,2930.0,2684.0,367.0,3782.0,1585.0,3664.0,3173.0,1951.0,2565.0,3784.0,-125.0,1585.0,9470932.0,3904.0,-1.0,1708.0,35629.0,1586.0,34788.0,3053.0,14280.0,-121.0,3051.0,1345.0,1467.0,243.0,2200.0,3420.0,4270.0,2197.0,2685.0,2196.0,1832.0,1221.0,2196.0
148,12:20:43,37.0,2528.0,1673.0,1547.0,2886.0,5813.0,2149.0,1295.0,3126.0,677.0,-53.0,3367.0,1899.0,1289.0,2382.0,36658.0,913.0,36790.0,2746.0,12749.0,1528.0,1039.0,2626.0,8904191.0,1526.0,73884.0,4216.0,680.0,2261.0,3602.0,2996.0,2257.0,2625.0,4336.0,3114.0,4086.0,2628.0,2380.0,2382.0,-425.0,1525.0,31288.0,3478.0,14332.0,2136.0,-1279.0,915.0,8342048.0,2257.0,70587.0,2505.0,34829.0,1649.0,432.0,2139.0,3355.0,429.0,2382.0,1282.0,918.0,4700.0,793.0,-1280.0,1282.0,6281.0,1650.0,-428.0,8596.0,-550.0,-61.0,2743.0,9183499.0,-916.0,58370.0,1284.0,35926.0,1405.0,33374.0,1283.0,2869.0,1042.0,2380.0,3110.0,-58.0,2989.0,-671.0,-912.0,2010.0,1162.0,551.0,3720.0,-183.0,2377.0,301.0,2256.0,9477224.0,3352.0,1771.0,1646.0,33367.0,2504.0,28974.0,1037.0,12384.0,3478.0,183.0,3725.0,1159.0,2256.0,184.0,3112.0,549.0,1405.0,-62.0,1403.0,-1645.0,304.0,4087.0
149,12:25:44,37.0,2344.25,2829.25,2700.25,3919.25,4166.25,3062.25,987.25,2207.25,-724.75,3057.25,3302.25,6103.25,2079.25,-977.75,41955.25,3536.25,32559.25,1.25,14518.25,2073.25,-1218.75,2930.25,8792724.25,3783.25,72085.25,1709.25,1834.25,978.25,2320.25,2318.25,4147.25,3416.25,-730.75,612.25,976.25,3901.25,121.25,245.25,3537.25,730.25,36219.25,121.25,14512.25,1.25,-1827.75,1095.25,8419482.25,612.25,68908.25,612.25,36714.25,1464.25,3783.25,979.25,6588.25,3416.25,857.25,-731.75,975.25,2441.25,243.25,1340.25,1099.25,365.25,2680.25,4387.25,9023.25,3170.25,1948.25,3536.25,9246041.25,3292.25,62565.25,3539.25,34144.25,611.25,26471.25,366.25,4271.25,-852.75,6463.25,1953.25,5242.25,242.25,-852.75,2560.25,1459.25,-0.75,-365.75,-121.75,-976.75,974.25,1098.25,851.25,9522349.25,5856.25,1459.25,973.25,32683.25,1341.25,33536.25,4027.25,9758.25,608.25,4638.25,1.25,1951.25,4882.25,5123.25,4632.25,1709.25,3048.25,3781.25,-486.75,2924.25,122.25,1220.25
150,12:30:44,37.0,850.75,-130.25,1939.75,1206.75,2177.75,-262.25,2546.75,100.75,-387.25,587.75,1927.75,1440.75,-1000.25,-274.25,37391.75,-2224.25,38367.75,-1736.25,11553.75,3627.75,-2465.25,-26.25,8915239.75,-1127.25,74221.75,1556.75,458.75,337.75,1555.75,1554.75,-638.25,-517.25,-1248.25,3019.75,698.75,-33.25,823.75,-28.25,3014.75,2407.75,37499.75,3136.75,13377.75,3015.75,1675.75,1553.75,8419453.75,3384.75,72990.75,-150.25,32759.75,-1491.25,95.75,1433.75,335.75,1193.75,1798.75,335.75,-637.25,456.75,-519.25,1798.75,700.75,-882.25,946.75,3257.75,11058.75,819.75,1186.75,2284.75,9216539.75,-395.25,64689.75,-273.25,34222.75,-1126.25,33738.75,460.75,-878.25,582.75,334.75,703.75,-31.25,1554.75,1921.75,1798.75,2043.75,-272.25,3137.75,-395.25,-2225.25,-156.25,-397.25,-276.25,9502773.75,4722.75,943.75,1794.75,30320.75,-1248.25,29957.75,-636.25,10578.75,1431.75,-636.25,-2711.25,335.75,-1736.25,699.75,211.75,823.75,1795.75,1186.75,-2102.25,-885.25,1309.75,-1250.25
151,12:35:44,37.0,1061.5,2397.5,-654.5,3003.5,4341.5,1536.5,-781.5,678.5,3600.5,557.5,799.5,3843.5,1284.5,2862.5,38074.5,1643.5,33695.5,1279.5,11638.5,1766.5,-2009.5,4082.5,8883055.5,5302.5,78301.5,2376.5,431.5,2133.5,669.5,1645.5,1643.5,792.5,2498.5,1400.5,2739.5,2374.5,-672.5,1765.5,181.5,2614.5,33077.5,-548.5,11265.5,4566.5,185.5,-63.5,8377385.5,550.5,72939.5,62.5,33334.5,2376.5,3600.5,1769.5,4329.5,429.5,669.5,3960.5,1768.5,1646.5,1890.5,914.5,793.5,-304.5,1765.5,1154.5,11395.5,2737.5,1154.5,3473.5,9184448.5,304.5,60142.5,1157.5,32845.5,430.5,32715.5,-182.5,3232.5,1158.5,3353.5,2866.5,3470.5,3596.5,3717.5,2496.5,5055.5,1765.5,1034.5,669.5,-182.5,-428.5,669.5,2008.5,9570441.5,667.5,8340.5,4082.5,36618.5,3837.5,33815.5,1158.5,9077.5,1769.5,3472.5,4208.5,1888.5,3595.5,1888.5,2131.5,1765.5,1890.5,1765.5,2131.5,1157.5,1032.5,2981.5
152,12:40:45,37.0,4474.5,1419.5,321.5,1660.5,-171.5,3852.5,1656.5,2139.5,3724.5,3358.5,796.5,2993.5,674.5,1401.5,42085.5,5906.5,36123.5,1763.5,13216.5,-181.5,3109.5,1769.5,8823621.5,3716.5,74374.5,3111.5,1284.5,4203.5,2618.5,2499.5,1888.5,3106.5,3960.5,-1035.5,1520.5,-1280.5,179.5,3227.5,-61.5,4197.5,32454.5,182.5,12719.5,2372.5,-669.5,1886.5,8415432.5,2984.5,74612.5,1156.5,33797.5,2619.5,3961.5,-303.5,5055.5,915.5,3838.5,1035.5,-59.5,3473.5,4320.5,-61.5,5909.5,3713.5,548.5,5540.5,10293.5,-1039.5,-1402.5,668.5,9205755.5,3106.5,62800.5,2132.5,35632.5,427.5,36240.5,2010.5,5302.5,-181.5,303.5,4570.5,-184.5,304.5,2863.5,3832.5,3832.5,3837.5,3834.5,1641.5,2983.5,1518.5,-1037.5,2252.5,9564829.5,4324.5,1886.5,2980.5,33436.5,3227.5,33683.5,1647.5,9804.5,-1889.5,3473.5,2131.5,1401.5,3106.5,4809.5,1522.5,3349.5,4686.5,5419.5,2129.5,4808.5,-1401.5,1277.5
153,12:45:45,37.0,1731.0,-346.0,2945.0,-1081.0,1961.0,1963.0,3303.0,4760.0,3297.0,2078.0,1345.0,4513.0,1833.0,4750.0,39458.0,1219.0,33133.0,2681.0,11205.0,1342.0,-1581.0,1585.0,8828265.0,1344.0,75398.0,736.0,3899.0,3659.0,1705.0,975.0,2315.0,2071.0,1220.0,-485.0,4261.0,1458.0,4384.0,1828.0,2069.0,1337.0,30813.0,1826.0,13149.0,1465.0,1583.0,366.0,8369727.0,2803.0,67846.0,3045.0,33612.0,1340.0,2194.0,977.0,2804.0,2435.0,489.0,2680.0,487.0,2437.0,2803.0,244.0,2680.0,488.0,1946.0,2312.0,11083.0,-2189.0,-1.0,1098.0,9234899.0,2068.0,63816.0,2437.0,33857.0,123.0,30571.0,-1339.0,2075.0,975.0,1830.0,2923.0,1339.0,1099.0,852.0,2677.0,2.0,976.0,3652.0,1098.0,-244.0,3041.0,-1.0,2435.0,9470039.0,2313.0,1094.0,4260.0,37144.0,1826.0,32271.0,1830.0,6331.0,2679.0,-121.0,366.0,4508.0,1095.0,1339.0,-119.0,975.0,730.0,1953.0,364.0,1215.0,-365.0,1824.0
154,12:50:45,37.0,-279.75,-406.75,4101.25,2512.25,2875.25,1292.25,72.25,2628.25,-1270.75,-1881.75,-905.75,3478.25,3597.25,3347.25,36957.25,2616.25,32685.25,2010.25,10777.25,-60.75,-300.75,1037.25,8793585.25,-179.75,78965.25,793.25,2012.25,-299.75,914.25,911.25,184.25,-667.75,792.25,3227.25,-306.75,-62.75,2741.25,1645.25,912.25,790.25,35976.25,2618.25,14299.25,1033.25,427.25,303.25,8354016.25,793.25,75059.25,63.25,31109.25,304.25,65.25,2618.25,2740.25,552.25,-669.75,1766.25,425.25,426.25,427.25,1157.25,303.25,549.25,2862.25,1522.25,9066.25,5051.25,-1157.75,3221.25,9244577.25,-1156.75,60562.25,3471.25,32692.25,-1400.75,35254.25,2985.25,4205.25,427.25,2982.25,1279.25,2740.25,3594.25,2375.25,-668.75,1398.25,-425.75,62.25,-669.75,1032.25,1519.25,1031.25,-2252.75,9537544.25,61.25,791.25,2252.25,35125.25,1278.25,34030.25,2133.25,7611.25,1278.25,2133.25,1525.25,-179.75,913.25,547.25,549.25,1644.25,1279.25,3469.25,545.25,1520.25,-1157.75,58.25
155,12:55:45,37.0,1425.5,4225.5,932.5,3241.5,-290.5,-1022.5,1412.5,435.5,2384.5,-1759.5,1407.5,66.5,309.5,1033.5,37797.5,3954.5,32801.5,307.5,14669.5,3347.5,-1397.5,2255.5,8856771.5,1037.5,75416.5,1035.5,-180.5,-545.5,-547.5,912.5,183.5,791.5,670.5,1522.5,-306.5,-428.5,1034.5,671.5,909.5,4805.5,31335.5,1399.5,12352.5,-61.5,670.5,4079.5,8342487.5,1765.5,72135.5,-182.5,36459.5,-1641.5,2742.5,-1398.5,913.5,-303.5,1885.5,2861.5,548.5,545.5,304.5,-791.5,912.5,3348.5,-304.5,1885.5,8821.5,1400.5,2859.5,421.5,9212087.5,-59.5,59585.5,-911.5,29644.5,-303.5,31468.5,550.5,1766.5,1278.5,182.5,-790.5,-60.5,-304.5,-548.5,911.5,2249.5,1884.5,913.5,789.5,1766.5,2250.5,-2132.5,-1523.5,9516744.5,2858.5,-794.5,1765.5,30975.5,-181.5,31715.5,1643.5,10894.5,4198.5,915.5,548.5,1644.5,548.5,423.5,2131.5,1764.5,1763.5,1156.5,4683.5,665.5,548.5,911.5
156,13:00:46,37.0,1887.0,1513.0,1507.0,1509.0,3451.0,1991.0,2844.0,770.0,1375.0,-3370.0,3323.0,1984.0,1620.0,1611.0,37877.0,-455.0,29844.0,4171.0,11109.0,1370.0,-574.0,2346.0,8806345.0,640.0,76232.0,-89.0,1008.0,1250.0,762.0,3196.0,-698.0,1127.0,520.0,1614.0,2464.0,29.0,1854.0,520.0,2341.0,3559.0,29357.0,760.0,13048.0,-698.0,-579.0,5385.0,8415908.0,-2645.0,67936.0,762.0,31062.0,3073.0,3803.0,3198.0,1253.0,2466.0,1247.0,-453.0,3321.0,3195.0,2346.0,1616.0,273.0,3928.0,1735.0,3801.0,12441.0,271.0,1245.0,1857.0,9267029.0,1979.0,66838.0,2220.0,38366.0,2710.0,30938.0,2830.0,3928.0,2224.0,2953.0,763.0,1735.0,3926.0,4656.0,3683.0,-700.0,2344.0,3319.0,882.0,153.0,275.0,-92.0,1487.0,9521867.0,2097.0,271.0,-944.0,35923.0,3924.0,34835.0,1981.0,11103.0,4533.0,521.0,1857.0,2711.0,520.0,1857.0,1737.0,274.0,4047.0,2343.0,1126.0,3923.0,2344.0,2098.0
157,13:05:46,37.0,2731.0,1631.0,1873.0,898.0,2598.0,1503.0,4059.0,-206.0,1010.0,5755.0,-89.0,1373.0,3320.0,3192.0,35547.0,2947.0,30196.0,275.0,13048.0,1490.0,-819.0,3196.0,8837835.0,-90.0,79346.0,155.0,-1303.0,764.0,-1187.0,1492.0,2343.0,3436.0,-1427.0,3803.0,3068.0,2950.0,-1793.0,2096.0,2706.0,1368.0,33966.0,-946.0,11340.0,517.0,517.0,762.0,8361113.0,3071.0,73645.0,1126.0,36524.0,762.0,764.0,519.0,1613.0,276.0,2463.0,1611.0,-575.0,31.0,2706.0,1124.0,2340.0,32.0,2831.0,2825.0,14377.0,1976.0,1002.0,3432.0,9179218.0,1612.0,66931.0,2952.0,33614.0,881.0,34217.0,-454.0,5142.0,154.0,3801.0,1855.0,639.0,4287.0,-92.0,-819.0,3069.0,1975.0,1977.0,395.0,-337.0,394.0,-700.0,3313.0,9509511.0,2828.0,1245.0,3799.0,32386.0,-214.0,33969.0,641.0,11830.0,1976.0,2220.0,763.0,1245.0,-578.0,3680.0,-213.0,-701.0,1490.0,-457.0,4894.0,32.0,2705.0,635.0
158,13:10:46,37.0,1394.75,1393.75,2486.75,2115.75,1383.75,1140.75,1868.75,41.75,770.75,-934.25,889.75,161.75,-206.25,3069.75,37843.75,3315.75,31769.75,4894.75,11586.75,153.75,-1060.25,2226.75,8858997.75,520.75,82993.75,-938.25,276.75,3803.75,1732.75,33.75,1976.75,1854.75,4412.75,2345.75,1609.75,396.75,275.75,515.75,2101.75,638.75,29816.75,879.75,10611.75,-92.25,-819.25,-2034.25,8335880.75,2220.75,69609.75,-1059.25,30913.75,-210.25,518.75,-453.25,2587.75,3924.75,2586.75,1127.75,-453.25,2588.75,151.75,2948.75,-2033.25,1856.75,-941.25,638.75,13162.75,1972.75,514.75,2828.75,9237053.75,2583.75,63628.75,1611.75,33593.75,1251.75,35174.75,1491.75,2832.75,1978.75,3436.75,-329.25,1732.75,32.75,1858.75,1490.75,1003.75,5259.75,2705.75,760.75,1735.75,-1064.25,1364.75,-1550.25,9527803.75,3189.75,272.75,1246.75,37476.75,1370.75,32745.75,-1062.25,12315.75,2585.75,-939.25,2827.75,2707.75,761.75,1246.75,3438.75,-2277.25,880.75,2828.75,2343.75,2825.75,882.75,1977.75
159,13:15:47,37.0,-371.25,1817.75,1079.75,3028.75,1199.75,467.75,1929.75,3145.75,5083.75,1680.75,3139.75,950.75,2895.75,2398.75,39096.75,1915.75,36679.75,1307.75,13711.75,4104.75,2038.75,1191.75,8841815.75,3009.75,78995.75,1675.75,4713.75,1918.75,3010.75,3008.75,2279.75,4590.75,1552.75,-150.25,3126.75,2522.75,1915.75,1668.75,-636.25,335.75,35452.75,1912.75,13823.75,1304.75,-880.25,821.75,8310541.75,1551.75,71214.75,2522.75,36440.75,1673.75,2280.75,5806.75,3498.75,3377.75,1550.75,1066.75,457.75,333.75,-758.25,942.75,-637.25,1188.75,2767.75,1061.75,12488.75,2643.75,-2463.25,1549.75,9216604.75,1913.75,69257.75,4348.75,37780.75,1917.75,29511.75,1794.75,1794.75,94.75,2037.75,578.75,-149.25,3374.75,4346.75,336.75,3127.75,-1124.25,2401.75,1429.75,-272.25,3980.75,1304.75,1793.75,9474946.75,3126.75,2522.75,454.75,29742.75,3133.75,32543.75,-272.25,10182.75,699.75,1067.75,3008.75,1551.75,1915.75,4100.75,2279.75,3250.75,939.75,1185.75,944.75,-396.25,4223.75,1425.75
